,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Views last 7 days,EUR_Price,Country,City,PriceCategory
7463,Trawler,Pedro power boats,Used boat,1999,10.6,3.5,Steel,109,62500,Netherlands , in onze showroom,Mid-Priced
7464,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.53,PVC,42,62500,France ," 56400 PLUNERET, 56400 PLUNERET",Mid-Priced
7465,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2001,10.8,3.48,PVC,47,62500,France ," LOCTUDY, France",Mid-Priced
7466,Trawler,Unknown,Used boat,1989,10.4,3.55,Steel,168,62495,Netherlands , In verkoophaven,Mid-Priced
7467,Passenger boat,VBoats power boats,"new boat from stock,Unleaded",2020,8.5,2.8,Aluminium,190,67558,Switzerland , Bouveret,Mid-Priced
7468,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1972,5.8,2.1,Wood,34,67500,Switzerland , Werft K¼ssnacht,Mid-Priced
7469,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.37,2.52,PVC,32,62400,France ," LA ROCHELLE, France",Mid-Priced
7470,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.48,2.53,GRP,219,62167,Switzerland , Stansstad,Mid-Priced
7472,Cabin Boat,Saver power boats,"new boat from stock,Unleaded",2020,7.5,2.55,GRP,244,61500,Germany , Gersthofen 86368,Mid-Priced
7473,Pilothouse,Jeanneau power boats,"new boat from stock,Electric",2020,6.55,2.54,GRP,73,61500,Germany , Bayern ,Mid-Priced
7474,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2005,10.69,3.49,GRP,329,61500,Netherlands , Gelderland ,Mid-Priced
7475,Sport Boat,Four Winns power boats,"new boat from stock,Unleaded",2020,5.79,2.41,GRP,192,66412,Switzerland , Vierwaldst¤ttersee ,Mid-Priced
7477,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.6,2.98,GRP,39,61166,Germany , Bnningstedt / Werft,Mid-Priced
7478,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2019,6.8,2.54,GRP,190,61107,Switzerland , Lake Constance ,Mid-Priced
7480,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.23,2.79,PVC,55,61000,France ," LORIENT, France",Mid-Priced
7481,Motor Yacht,Holland Boat power boats,"Used boat,Diesel",1992,10.4,3.2,Steel,97,61000,Netherlands , Roermond,Mid-Priced
7482,Sport Boat,Sessa power boats,"Used boat,Unleaded",2006,9.5,3.45,GRP,335,61000,Spain , Costa Brava ,Mid-Priced
7483,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.88,2.55,GRP,93,60999,Germany , Kieler Bucht mit Fehmarn ,Mid-Priced
7484,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,6.75,2.5,GRP,63,60900,Italy,Unknown,Mid-Priced
7485,House Boat,HT Houseboats power boats,Display Model,2017,6.85,3.65,Unknown,148,60800,Germany , Wilhelmshaven,Mid-Priced
7486,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,6.84,2.4,Unknown,57,60780,Germany , Nordrhein-Westfalen ,Mid-Priced
7487,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,6.1,2.5,GRP,69,60753,Germany , Lake Constance ,Mid-Priced
7488,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.5,Unknown,43,60700,France ," LEGE, LEGE",Mid-Priced
7489,Pilothouse,Jeanneau power boats,new boat from stock,2020,7.0,2.0,Unknown,54,509629,Denmark , Svendborg,High-Priced
7490,Sport Boat,Bayliner power boats,"new boat on order,Unleaded",2020,6.82,2.45,GRP,198,60580,Germany , Lake Constance ,Mid-Priced
7491,Flybridge,Sealine power boats,"Used boat,Unleaded",1994,10.4,3.2,GRP,297,65000,Switzerland , Vierwaldst¤ttersee ,Mid-Priced
7492,"Cabin Boat,House Boat",Unknown,"Used boat,Diesel",1977,11.7,3.25,Steel,1449,65000,Switzerland , Neuenburgersee ,Mid-Priced
7493,Pilothouse,Quicksilver power boats,Used boat,2014,7.39,2.79,Unknown,181,508494,Denmark , I vores udstilling,High-Priced
7494,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",1961,7.5,2.3,Wood,171,508499,Denmark , Copenhagen,High-Priced
7495,Cabin Boat,Larson power boats,"Used boat,Diesel",2011,9.0,2.7,GRP,431,508499,PT Ã¸stkysten ellers Esbjerg ,Unknown,High-Priced
7498,Cabin Boat,Inter power boats,"new boat from stock,Diesel",2001,9.0,2.9,GRP,188,507369,Denmark , Showroom Toldbodgade 94 Randers,High-Priced
7499,Flybridge,Birchwood power boats,"Used boat,Diesel",1998,10.41,3.73,PVC,101,7150,United Kingdom ," LARGS, Royaume Uni",Low-priced
7500,Pilothouse,Ocqueteau power boats,new boat from stock,2018,7.8,2.74,Unknown,41,7149,United Kingdom ," Burnham-on-Crouch, Maldon",Low-priced
7501,Flybridge,Fairline power boats,"Used boat,Diesel",1990,12.09,4.06,Unknown,67,7143,United Kingdom ," Chatham, Royaume Uni",Low-priced
7502,Sport Boat,Sunseeker power boats,Used boat,1988,11.2,3.22,Unknown,415,65000,Switzerland , Lake Constance ,Mid-Priced
7503,Motor Yacht,Azimut power boats,Used boat,1982,11.47,3.95,GRP,67,60000,Croatia (Hrvatska) , onbekend,Mid-Priced
7504,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1987,11.37,3.75,GRP,116,60000,Italy , Lazio ,Mid-Priced
7505,Sport Boat,Cranchi power boats,Used boat,1990,12.11,3.8,GRP,87,60000,Italy,Unknown,Mid-Priced
7506,Sport Boat,Unknown,"Used boat,Unleaded",2000,9.19,2.5,GRP,31,60000,Italy , Sardegna ,Mid-Priced
7507,Sport Boat,Unknown,"Used boat,Unleaded",1988,11.45,2.44,GRP,180,60000,Italy,Unknown,Mid-Priced
7508,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2018,7.47,2.52,PVC,103,60000,Spain ," Denia, Espagne",Mid-Priced
7509,Flybridge,Azimut power boats,"Used boat,Diesel",1992,11.44,3.96,GRP,154,60000,Italy , Mar Tirreno,Mid-Priced
7510,Motor Yacht,Nimbus power boats,"Used boat,Diesel",1990,9.2,3.2,PVC,102,60000,France ," Plou«r-sur-Rance, Plou«r-sur-Rance",Mid-Priced
7512,Classic,Unknown,"Used boat,Diesel",1965,8.75,3.15,Wood,42,60000,Portugal , Lisbon ,Mid-Priced
7513,Motor Yacht,Viper power boats,"Used boat,Unleaded",2013,7.25,2.57,GRP,298,60000,Switzerland , LAGO MAGGIORE CH,Mid-Priced
7514,Pilothouse,AluForce power boats,new boat from stock,2020,8.2,2.5,Aluminium,120,60000,Germany , auf Anfrage,Mid-Priced
7515,Flybridge,Neptunus power boats,"Used boat,Diesel",1976,13.1,4.0,Plastic,173,60000,Netherlands , Nordbrabant ,Mid-Priced
7516,Trawler,Unknown,Used boat,1987,10.34,3.75,GRP,166,60000,Netherlands , In verkoophaven,Mid-Priced
7517,Motor Yacht,ManÃ² power boats,"Used boat,Unleaded",2008,11.0,3.2,GRP,166,60000,Italy , Mar Tirreno,Mid-Priced
7518,"Cabin Boat,House Boat",Unknown,"Used boat,Diesel",1980,11.5,3.0,Steel,174,60000,Netherlands , Utrecht ,Mid-Priced
7519,Trawler,Pedro power boats,Used boat,1980,10.5,3.45,Steel,108,60000,Netherlands ," Verkoophaven Flevostrand, Navigatie ""Zuiderzee op",Mid-Priced
7520,Working Boat,Unknown,Used boat,1949,67.04,8.26,Unknown,336,60000,Belgium ," Andenne, Namur",Mid-Priced
7521,Cabin Boat,Unknown,"Used boat,Diesel",2008,7.5,2.9,GRP,178,60000,Italy , Toscana ,Mid-Priced
7522,Trawler,Hollandia power boats,"Used boat,Diesel",1991,10.0,3.3,Steel,113,59990,Germany , 14776 Brandenburg,Mid-Priced
7524,Trawler,Wim van der Valk power boats,"Used boat,Diesel",1983,12.4,3.7,Steel,105,59990,Germany , Angerm¼nde,Mid-Priced
7525,Bowrider,Scarab power boats,"new boat from stock,Unleaded",2019,5.7,2.4,PVC,42,59990,France ," Saint-Jorioz, France",Mid-Priced
7526,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.5,GRP,89,59990,Germany , Erftstadt-Liblar,Mid-Priced
7527,Motor Yacht,Scand power boats,"Used boat,Diesel",1995,10.7,3.45,GRP,155,59990,Germany , Havel (Rathenow),Mid-Priced
7528,Pilothouse,Jeanneau power boats,new boat from stock,2019,6.71,2.54,GRP,341,59963,Switzerland , Lake Constance ,Mid-Priced
7529,Cabin Boat,Stickl power boats,"new boat from stock,Electric",2020,6.6,2.1,GRP,150,59950,Germany , Bayern ,Mid-Priced
7530,Trawler,Unknown,Used boat,1940,14.9,3.2,Steel,87,59950,Netherlands , Den Helder,Mid-Priced
7531,"Cabin Boat,Motor Yacht",Sunseeker power boats,"Used boat,Diesel",1992,10.35,3.5,GRP,383,59950,Netherlands , Brouwershaven 4318CA,Mid-Priced
7532,Motor Yacht,Unknown,"Used boat,Unleaded",2008,10.0,3.0,GRP,67,59900,Croatia (Hrvatska),Unknown,Mid-Priced
7533,Motor Yacht,Bond Yachts power boats,"Used boat,Unleaded",2007,9.1,2.93,GRP,233,59900,Italy , Venedig,Mid-Priced
7534,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,7.39,2.66,PVC,65,59900,France ," Deauville, France",Mid-Priced
7535,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2011,8.69,2.74,GRP,121,59900,Spain , Marbella/Spanien,Mid-Priced
7536,Flybridge,Vrijbuiter power boats,Used boat,1994,11.75,3.5,Steel,102,59900,Netherlands , Nieuwe Niedorp,Mid-Priced
7537,Trawler,Wicabo power boats,"Used boat,Diesel",1992,11.4,3.45,Steel,160,59900,Germany , Bremen,Mid-Priced
7538,Bowrider,Saxdor power boats,"new boat from stock,Unleaded",2020,5.94,2.29,Unknown,132,59900,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt,Mid-Priced
7539,Motor Yacht,Fairline power boats,"Used boat,Diesel",1992,11.15,3.48,GRP,122,59900,Germany , Neustadt in Holstein,Mid-Priced
7540,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.84,2.4,GRP,66,59900,Germany , Schwebheim / Schweinfurt,Mid-Priced
7541,Motor Yacht,Bege power boats,"Used boat,Diesel",2004,9.5,3.25,Steel,109,59900,Germany , Braunschweig,Mid-Priced
7542,Trawler,Pedro power boats,Used boat,1991,10.5,3.3,Steel,75,59900,Netherlands , onbekend,Mid-Priced
7543,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2019,6.69,2.54,GRP,187,59900,Germany , Schwebheim / Schweinfurt,Mid-Priced
7544,Trawler,Pedro power boats,"Used boat,Diesel",1993,10.6,3.3,Steel,205,59900,Netherlands , In verkoophaven,Mid-Priced
7545,Center console boat,Jeanneau power boats,new boat from stock,2020,7.37,2.54,Unknown,33,7097,United Kingdom ," Burton Waters, Burton Waters",Low-priced
7546,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.99,2.56,GRP,51,59850,Germany , Niedersachsen ,Mid-Priced
7547,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,79,59700,Austria , Linz Schauraum TopYacht,Mid-Priced
7548,Bowrider,Chaparral power boats,new boat from stock,2018,6.4,2.6,GRP,133,64500,Switzerland , Lake Constance ,Mid-Priced
7549,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.4,Unknown,60,64460,Switzerland , Luganersee ,Mid-Priced
7550,Sport Boat,Adex Nautica power boats,"Used boat,Diesel",2007,9.0,3.0,GRP,112,59500,Croatia (Hrvatska) , Kvarner,Mid-Priced
7552,Trawler,Unknown,"Used boat,Diesel",1947,15.55,4.5,Steel,68,59500,Netherlands , Omgeving Amsterdam,Mid-Priced
7553,Fishing Boat,San Remo power boats,"Used boat,Unleaded",2008,9.3,2.99,GRP,56,59500,Portugal , Lisbon,Mid-Priced
7554,Motor Yacht,Carver power boats,Used boat,1991,12.57,4.02,GRP,71,59500,Netherlands , In verkoophaven,Mid-Priced
7555,Trawler,Unknown,Used boat,1984,11.0,3.45,Steel,76,59500,Netherlands , Amersfoort,Mid-Priced
7556,Pilothouse,Rhea power boats,"Used boat,Diesel",2011,7.3,3.0,PVC,175,59500,France ," SAINT GILLES CROIX DE VIE, France",Mid-Priced
7557,Trawler,Unknown,Used boat,1992,12.0,3.65,Steel,103,59500,Netherlands , Op afspraak/auf Termin/on appointment,Mid-Priced
7558,Trawler,Valkkruiser power boats,Used boat,1981,10.85,3.6,Steel,152,59500,Netherlands , Vinkeveen,Mid-Priced
7559,Sport Boat,XO Boats power boats,Used boat,2016,7.52,2.28,Unknown,117,59500,Germany , DE,Mid-Priced
7560,Motor Yacht,Ilver power boats,"Used boat,Diesel",1995,11.3,3.5,GRP,110,59500,Italy , Nord Adria,Mid-Priced
7561,Trawler,Pedro power boats,Used boat,1978,10.5,3.4,Steel,58,59500,Netherlands , in onze showroom,Mid-Priced
7562,Bowrider,XO Boats power boats,"Used boat,Unleaded",2016,7.52,2.28,Aluminium,202,59500,Germany , Elbe ,Mid-Priced
7563,Sport Boat,Unknown,Used boat,1970,17.32,4.05,Steel,153,59500,Belgium , Gent Belgie,Mid-Priced
7564,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.23,2.79,PVC,40,59500,France ," 56470 LA TRINITE SUR MER, 56470 LA TRINITE SUR MER",Mid-Priced
7565,Fishing Boat,Rio power boats,"Used boat,Diesel",1992,9.6,3.28,GRP,74,59000,Italy , Toscana ,Mid-Priced
7566,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2002,7.62,2.74,GRP,114,59000,Croatia (Hrvatska) , Zadar,Mid-Priced
7567,Motor Yacht,Vizianello power boats,Used boat,1989,12.0,4.0,Unknown,30,59000,Italy , Mare Adriatico,Mid-Priced
7568,Flybridge,Center Craft power boats,Used boat,1982,11.27,3.7,GRP,64,59000,Italy , Liguria ,Mid-Priced
7569,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,11.9,3.6,GRP,210,59000,Croatia (Hrvatska),Unknown,Mid-Priced
7570,Flybridge,Riviera power boats,"Used boat,Diesel",1999,10.4,3.7,GRP,97,59000,Spain , Mallorca ,Mid-Priced
7571,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1994,14.15,3.3,GRP,325,59000,Germany ," Spanien, Ampuria Brava",Mid-Priced
7572,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2012,7.65,2.59,GRP,162,59000,Croatia (Hrvatska),Unknown,Mid-Priced
7573,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2004,8.8,2.74,GRP,141,59000,Germany , Neustadt in Holstein,Mid-Priced
7574,Pilothouse,Saver power boats,"Used boat,Unleaded",2008,9.9,3.2,Unknown,237,59000,Italy , Lake Garda ,Mid-Priced
7575,Motor Yacht,Unknown,"Used boat,Diesel",1987,14.5,4.17,GRP,108,59000,Spain , Mallorca ,Mid-Priced
7576,Trawler,Zijlmans power boats,Used boat,1996,10.8,3.5,Steel,78,59000,Netherlands , In verkoophaven,Mid-Priced
7577,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2001,10.9,3.47,Unknown,91,59000,Italy , Nord Adria,Mid-Priced
7578,Deck Boat,Rhea power boats,"new boat from stock,Unleaded",2019,6.6,2.5,PVC,121,59000,France ," 29200 BREST, 29200 BREST",Mid-Priced
7579,Fishing Boat,ARS Mare power boats,Used boat,1992,11.71,4.2,GRP,41,59000,Italy , Toscana ,Mid-Priced
7580,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2004,8.53,2.89,GRP,176,59000,Germany , Ochsenfurt am Main,Mid-Priced
7581,Trawler,Unknown,Used boat,2005,9.5,3.3,Steel,153,59000,Netherlands , Ouddorp (NL),Mid-Priced
7582,Motor Yacht,Succes power boats,Used boat,1991,10.5,3.45,Steel,72,59000,Netherlands , In verkoophaven,Mid-Priced
7583,Sport Boat,Maxum power boats,"Used boat,Unleaded",2008,9.12,3.0,PVC,99,59000,France ," Mandelieu la Napoule, Mandelieu",Mid-Priced
7584,Flybridge,Princess power boats,"Used boat,Diesel",1988,10.0,3.55,Unknown,89,59000,Spain , Mallorca ,Mid-Priced
7585,Fishing Boat,Capelli power boats,"Used boat,Unleaded",2016,7.8,2.76,Unknown,99,59000,Italy , Veneto ,Mid-Priced
7586,Pilothouse,Hatteras power boats,"Used boat,Diesel",1974,11.27,4.26,PVC,67,59000,France ," CAPBRETON, CAPBRETON",Mid-Priced
7587,Motor Yacht,Gobbi power boats,Used boat,2002,9.83,3.3,GRP,88,59000,Italy , Liguria ,Mid-Priced
7588,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2019,6.98,2.52,PVC,66,59000,France ," Noirmoutier, France",Mid-Priced
7589,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,9.76,3.16,PVC,68,59000,France ," Saint-Quay-Portrieux, France",Mid-Priced
7590,Center console boat,Unknown,"Used boat,Unleaded",2004,8.22,2.59,GRP,69,59000,Germany , Norddeutschland,Mid-Priced
7591,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.5,2.53,PVC,24,59000,France ," Lorient, France",Mid-Priced
7592,Motor Yacht,Unknown,"Used boat,Diesel",1988,11.0,3.0,GRP,91,59000,Croatia (Hrvatska) , Istra,Mid-Priced
7593,Trawler,Unknown,Used boat,2007,9.0,3.0,GRP,55,59000,Germany , Norddeutschland,Mid-Priced
7594,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2010,8.23,2.59,Unknown,130,59000,Italy , Aprilia Marittima di Latisana (UD),Mid-Priced
7595,Motor Yacht,Sessa power boats,Used boat,2003,9.5,3.0,Unknown,99,59000,Italy , Aprilia Marittima di Latisana (UD),Mid-Priced
7596,Flybridge,Center Craft power boats,"Used boat,Diesel",1982,11.27,3.7,GRP,27,59000,Italy , Liguria ,Mid-Priced
7597,Sport Boat,Monterey power boats,"Used boat,Unleaded",2005,8.94,2.82,GRP,148,58995,Spain , Denia,Mid-Priced
7598,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.93,2.8,Unknown,80,58960,France ," LA GARNDE MOTTE, France",Mid-Priced
7599,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.13,2.45,PVC,29,58940,Spain ," Hospitalet del Infante, Espagne",Mid-Priced
7600,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.48,2.5,PVC,74,58900,France ," MARTIGUES, MARTIGUES",Mid-Priced
7601,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2012,7.95,2.93,PVC,64,58900,France ," CAP D'AGDE, CAP D'AGDE",Mid-Priced
7602,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.48,2.5,PVC,45,58900,France ," 29200 BREST, France",Mid-Priced
7603,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2018,6.55,2.54,Unknown,107,58900,Germany , Hamburg ,Mid-Priced
7604,Bowrider,Saxdor power boats,"new boat on order,Unleaded",2020,5.94,2.29,Unknown,68,58900,Germany , Boote Pfister GmbH Schwebheim / Schweinfurt,Mid-Priced
7605,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.23,2.4,GRP,66,58850,Germany , M¼ritz ,Mid-Priced
7606,Motor Yacht,Master power boats,new boat on order,2020,7.7,3.1,GRP,105,58800,France,Unknown,Mid-Priced
7607,Motor Yacht,Master power boats,new boat on order,2020,8.1,3.1,Unknown,89,58800,France,Unknown,Mid-Priced
7608,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.43,2.81,Unknown,115,58730,France ," LA GRANDE MOTTE, France",Mid-Priced
7609,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.0,2.0,PVC,64,58729,Spain ," Huelva, Espagne",Mid-Priced
7610,Deck Boat,Sessa power boats,new boat from stock,2020,8.0,2.64,GRP,109,58700,Italy , Toscana ,Mid-Priced
7611,Sport Boat,Yamarin power boats,new boat from stock,2020,6.0,2.0,Unknown,101,492679,Denmark , Svendborg,High-Priced
7612,Runabout,Starcraft power boats,"new boat from stock,Unleaded",2020,6.49,2.49,GRP,171,63290,Switzerland , Vierwaldst¤ttersee ,Mid-Priced
7613,Sport Boat,Nordkapp power boats,new boat from stock,2020,6.5,2.5,GRP,96,63278,Switzerland , Vierwaldst¤ttersee ,Mid-Priced
7616,Sport Boat,Unknown,"Used boat,Diesel",2005,9.78,3.1,Unknown,187,58500,Italy , Adria Meer,Mid-Priced
7617,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.5,Unknown,44,58500,France ," HENDAYE, HENDAYE",Mid-Priced
7618,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.64,2.73,PVC,103,58500,France ," saint malo, saint malo",Mid-Priced
7619,Motor Yacht,Valkkruiser power boats,Used boat,1988,10.94,3.55,Steel,53,58500,Netherlands , In verkoophaven,Mid-Priced
7620,Motor Yacht,Westwind power boats,"Used boat,Diesel",1981,14.35,3.97,Steel,225,58500,Romania , Schwarzes Meer,Mid-Priced
7621,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,6.84,2.44,Unknown,70,58500,Germany , Bayern ,Mid-Priced
7622,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,PVC,143,58410,France ," SAINT-MALO, France",Mid-Priced
7623,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.37,2.52,PVC,88,58369,France ," Propriano, France",Mid-Priced
7624,Pilothouse,Ocqueteau power boats,new boat from stock,2018,7.26,2.74,PVC,66,6889,United Kingdom ," Burnham-on-Crouch, Maldon",Low-priced
7625,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005,9.84,3.2,GRP,234,58000,Italy , Moniga del Garda (BS),Mid-Priced
7627,Motor Yacht,Sessa power boats,"Used boat,Diesel",2003,9.75,3.0,Unknown,187,58000,Italy , Friuli Venezia Giulia ,Mid-Priced
7628,Pontoon Boat,Ilver power boats,"Used boat,Diesel",1999,10.0,3.25,GRP,107,58000,Italy , Emilia Romagna ,Mid-Priced
7629,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2012,8.37,2.93,Unknown,81,58000,France ," PORTICCIO, France",Mid-Priced
7630,Motor Yacht,Salpa power boats,"Used boat,Diesel",2003,9.38,3.35,GRP,107,58000,Italy , Friuli-Venezia Giulia,Mid-Priced
7631,Motor Yacht,Tecnomarine power boats,"Used boat,Diesel",1989,12.8,4.0,GRP,307,58000,Italy , Sicilia ,Mid-Priced
7632,Cabin Boat,Striker power boats,"Used boat,Diesel",1972,11.31,3.6,Aluminium,892,58000,Germany , Rhein ,Mid-Priced
7633,Motor Yacht,Bella power boats,"Used boat,Diesel",2001,8.25,2.6,GRP,478,58000,Germany , Lake Constance ,Mid-Priced
7634,Motor Yacht,Succes power boats,Used boat,1989,10.5,3.4,Steel,108,58000,Netherlands , Steenbergen (NL),Mid-Priced
7635,"Cabin Boat,Flybridge",Altair power boats,"Used boat,Diesel",2008,8.6,3.0,GRP,177,58000,Italy , Sardegna ,Mid-Priced
7636,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,7.75,2.55,GRP,177,57950,Germany , Gersthofen,Mid-Priced
7637,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.0,2.5,Unknown,21,57915,France ," LES SABLES OLONNE, France",Mid-Priced
7638,Sport Boat,Campion power boats,"Used boat,Unleaded",2007,9.15,3.21,Unknown,107,57900,Croatia (Hrvatska) , Croatia,Mid-Priced
7639,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.5,Unknown,55,57900,France ," CAPBRETON, CAPBRETON",Mid-Priced
7640,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2018,6.99,6.96,PVC,166,57900,France ," CAP D'AGDE, France",Mid-Priced
